PlayDate,AP,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2004-02-10,P,3,10,11,16,23,26,27,32,34,36,37,42,55,56,57,62,63,64,65,68
2004-02-09,P,6,12,15,16,18,20,25,27,32,42,45,46,48,50,51,53,58,62,63,70
2004-02-08,P,9,10,11,15,20,21,29,31,32,36,38,41,42,46,51,53,57,58,64,66
2004-02-07,P,4,7,11,13,14,18,20,21,26,29,31,35,36,42,43,48,49,50,58,67
2004-02-06,P,1,3,4,6,7,9,18,27,28,32,33,42,47,50,51,55,57,60,61,62
2004-02-05,P,1,5,7,9,10,15,17,24,30,32,34,39,40,44,52,53,57,59,62,70
2004-02-04,P,7,10,16,23,24,25,27,28,29,31,33,39,42,43,45,47,48,52,56,70
2004-02-03,P,2,7,9,13,15,17,18,19,22,29,31,35,37,38,40,44,47,52,63,70
2004-02-02,P,6,14,18,23,25,27,28,30,31,32,35,37,46,50,53,57,60,62,65,70
2004-02-01,P,1,2,3,8,15,19,20,22,25,29,32,34,39,41,42,43,44,50,57,62
2004-01-31,P,1,3,6,7,11,12,17,27,29,33,35,36,42,43,44,46,47,52,56,67
2004-01-30,P,11,17,21,26,29,37,40,41,43,46,50,51,53,54,55,56,57,58,61,65
2004-01-29,P,1,3,5,17,20,22,25,30,31,32,37,38,43,47,49,53,54,57,63,67
2004-01-28,P,6,8,10,21,22,27,32,36,37,40,41,42,53,55,56,59,60,63,69,70
2004-01-27,P,4,5,13,18,25,26,31,33,34,38,44,45,46,49,56,57,59,64,66,70
2004-01-26,P,3,4,11,14,16,26,29,35,44,45,47,48,49,51,52,53,58,62,63,70
2004-01-25,P,1,2,4,6,12,19,24,26,29,30,32,33,38,40,43,46,50,52,53,55
2004-01-24,P,1,5,20,25,28,30,34,36,37,39,41,45,46,48,49,51,55,62,68,69
2004-01-23,P,12,19,24,30,32,34,35,36,37,40,41,44,47,55,56,59,61,64,67,68
2004-01-22,P,1,5,6,7,12,14,21,27,28,29,33,35,40,42,53,64,65,66,67,68
2004-01-21,P,8,13,17,23,29,30,36,37,40,41,42,46,47,50,51,53,55,56,62,66
2004-01-20,P,1,7,10,12,13,25,29,32,34,36,37,40,42,45,48,52,64,66,67,69
2004-01-19,P,1,9,15,17,19,21,24,26,28,31,33,34,36,41,43,65,66,67,68,70
2004-01-18,P,2,6,7,8,10,11,12,18,21,23,30,35,37,38,43,48,57,65,68,69
2004-01-17,P,1,3,4,5,10,11,13,16,22,26,38,39,41,47,49,53,58,64,67,69
2004-01-16,P,1,3,4,12,14,17,18,27,30,34,36,38,39,46,49,50,52,64,65,70
2004-01-15,P,2,4,7,8,9,12,13,18,19,20,24,33,34,41,42,47,51,53,68,70
2004-01-14,P,2,5,9,10,13,14,15,17,18,20,24,25,34,35,38,45,49,56,58,67
2004-01-13,P,8,12,14,16,21,22,23,27,29,34,39,44,47,51,52,53,59,63,66,68
2004-01-12,P,1,5,7,10,20,24,25,29,30,33,35,38,50,53,58,61,64,65,68,70
2004-01-11,P,1,3,4,8,9,17,19,22,25,30,35,38,39,41,44,46,49,57,59,62
2004-01-10,P,5,10,14,15,23,24,25,26,27,30,32,34,40,47,48,49,56,60,67,69
2004-01-09,P,7,8,10,13,16,18,22,25,29,31,38,39,43,47,48,54,62,63,65,70
2004-01-08,P,2,11,13,16,18,19,20,22,25,28,31,42,44,45,48,56,61,66,67,68
2004-01-07,P,1,7,13,14,15,16,22,26,29,31,32,35,46,52,59,60,63,65,68,69
2004-01-06,P,2,3,4,9,11,16,18,21,22,25,31,32,33,35,37,40,44,47,48,51
2004-01-05,P,6,9,21,24,28,30,32,34,37,40,41,45,47,48,51,56,63,65,68,69
2004-01-04,P,4,9,11,12,13,14,16,24,29,30,36,41,51,52,53,59,62,63,66,70
2004-01-03,P,3,6,23,25,31,32,34,35,36,42,43,44,45,47,53,54,61,62,66,69
2004-01-02,P,5,7,13,16,17,21,24,28,33,34,38,41,44,49,51,52,54,57,62,70
2004-01-01,P,2,4,7,8,9,10,14,16,17,20,29,32,34,38,43,47,53,56,59,68
2003-12-31,P,1,3,5,6,10,13,16,17,20,25,28,31,34,35,40,47,50,55,56,63
2003-12-30,P,6,7,9,13,16,18,24,25,27,35,36,38,41,43,48,50,58,63,65,68
2003-12-29,P,1,6,7,21,22,24,28,30,31,40,46,53,54,56,58,60,62,64,65,68
2003-12-28,P,2,3,4,12,13,17,18,25,33,34,39,40,43,44,51,55,59,67,69,70
2003-12-27,P,2,4,11,12,15,17,24,25,30,37,39,43,47,50,55,59,60,61,65,68
2003-12-26,P,1,2,4,11,13,15,17,19,21,22,24,26,36,40,42,48,50,57,67,68
2003-12-25,P,2,4,11,12,17,20,26,27,33,36,40,41,45,49,54,57,58,59,64,66
2003-12-24,P,3,5,8,9,10,12,16,23,24,28,34,46,47,49,50,53,62,64,67,69
2003-12-23,P,2,8,9,12,13,18,27,29,30,35,39,41,44,47,54,56,63,65,68,70
2003-12-22,P,2,9,11,13,15,17,23,25,36,38,40,47,48,55,57,58,61,65,66,70
2003-12-21,P,1,2,9,18,19,26,27,31,34,38,39,45,51,52,56,60,61,62,64,70
2003-12-20,P,2,6,7,10,13,17,18,24,29,34,37,38,40,44,53,58,59,60,67,68
2003-12-19,P,5,6,9,10,12,13,19,20,23,26,27,37,40,47,49,50,63,64,66,70
2003-12-18,P,1,7,10,12,16,21,22,26,28,32,41,43,53,56,60,62,64,66,67,68
2003-12-17,P,1,5,6,11,14,20,23,24,27,32,36,39,40,50,51,56,57,61,63,65
2003-12-16,P,1,4,18,19,20,23,24,27,29,32,38,43,47,54,55,59,65,66,68,70
2003-12-15,P,4,5,6,9,16,21,27,28,31,35,38,41,46,48,51,53,57,59,61,64
2003-12-14,P,9,12,16,17,21,22,23,35,37,41,43,45,47,48,51,52,59,64,68,69
2003-12-13,P,3,5,8,12,13,23,26,37,46,49,53,57,58,59,60,62,66,67,69,70
2003-12-12,P,1,4,10,11,13,23,25,27,28,34,43,47,54,58,59,62,63,65,66,68
2003-12-11,P,2,3,5,6,9,15,18,24,26,32,35,43,44,46,54,58,65,66,68,69
2003-12-10,P,6,8,13,23,25,30,34,35,36,38,40,42,43,50,53,55,57,59,64,67
2003-12-09,P,1,4,5,9,10,12,19,22,27,31,36,38,40,45,53,54,59,60,65,68
2003-12-08,P,2,7,9,15,17,18,30,33,40,41,43,45,46,47,48,52,53,60,63,68
2003-12-07,P,1,5,8,10,11,18,23,25,26,29,32,34,37,39,42,44,54,56,58,62
2003-12-06,P,1,11,17,27,30,31,39,41,47,48,49,50,55,57,60,61,64,65,67,68
2003-12-05,P,3,9,14,16,20,25,33,34,36,41,43,45,47,51,52,62,63,64,65,70
2003-12-04,P,3,10,12,13,17,21,26,27,32,35,38,42,43,47,50,56,58,59,61,70
2003-12-03,P,3,4,6,16,18,19,21,23,29,33,35,41,43,45,47,52,61,65,67,69
2003-12-02,P,1,4,7,9,13,16,19,23,25,28,30,31,39,47,48,52,54,57,58,69
2003-12-01,P,1,6,8,10,14,22,23,27,37,38,47,50,52,58,59,60,67,68,69,70
2003-11-30,P,1,2,9,10,12,15,19,27,29,33,37,47,51,60,62,63,65,66,68,69
2003-11-29,P,4,7,11,13,14,21,27,28,29,30,32,39,43,47,48,50,65,67,69,70
2003-11-28,P,4,9,10,15,22,32,33,35,36,42,44,50,51,54,58,59,61,67,68,70
2003-11-27,P,3,5,6,12,14,20,22,24,33,34,37,40,44,46,49,58,64,65,66,67
2003-11-26,P,3,8,14,21,24,28,32,33,34,38,39,42,45,46,47,50,52,60,61,65
2003-11-25,P,4,8,9,14,15,16,17,25,27,28,29,31,41,51,55,57,59,61,63,64
2003-11-24,P,1,2,4,8,15,16,22,24,27,35,39,44,47,48,52,62,63,66,67,70
2003-11-23,P,2,4,5,11,14,15,19,23,24,27,29,31,50,51,58,60,61,64,68,70
2003-11-22,P,1,3,6,7,12,16,17,21,25,28,34,40,45,53,58,60,62,65,67,70
2003-11-21,P,1,2,3,7,8,11,23,31,34,40,42,43,46,47,49,52,53,55,60,61
2003-11-20,P,3,5,10,18,22,26,27,30,37,42,43,44,47,54,59,61,63,64,66,70
2003-11-19,P,2,3,5,10,12,13,14,19,20,26,32,37,41,42,44,47,49,56,59,69
2003-11-18,P,6,12,13,15,16,22,24,29,30,33,34,36,39,41,50,52,60,65,66,67
2003-11-17,P,2,6,11,13,21,30,31,32,33,34,37,39,42,53,54,56,58,59,62,65
2003-11-16,P,1,2,3,7,16,21,25,30,32,37,38,39,45,46,48,50,55,59,61,69
2003-11-15,P,2,6,11,12,16,20,26,31,33,40,42,44,46,48,51,53,58,64,68,70
2003-11-14,P,10,12,13,16,20,22,24,27,28,37,38,40,46,54,56,57,59,60,63,65
2003-11-13,P,1,3,4,8,12,14,25,26,27,32,36,38,42,44,48,50,51,56,62,67
2003-11-12,P,4,15,21,27,28,32,39,40,42,43,44,46,51,54,55,58,59,65,67,69
2003-11-11,P,2,7,9,15,25,28,35,41,44,51,54,55,56,58,59,60,61,64,66,69
2003-11-10,P,2,4,5,7,11,12,16,27,28,30,32,35,37,42,48,50,54,61,63,66
2003-11-09,P,7,8,10,12,13,15,16,19,22,28,36,37,39,40,42,52,53,54,61,62
2003-11-08,P,4,5,8,10,16,18,19,20,33,38,41,42,49,51,53,55,61,62,65,68
2003-11-07,P,3,4,11,20,21,22,28,29,30,32,33,34,36,39,42,46,48,60,64,66
2003-11-06,P,1,4,5,11,14,15,16,18,19,23,24,25,26,27,28,55,57,59,61,64
2003-11-05,P,1,5,7,11,16,17,23,25,26,39,43,46,48,56,58,60,61,63,68,70
2003-11-04,P,3,6,8,19,23,25,30,31,35,42,44,50,55,56,57,58,59,61,62,70
2003-11-03,P,3,4,8,9,10,12,14,17,19,20,21,25,35,36,50,55,58,66,67,70
2003-11-02,P,3,12,16,17,18,21,30,34,37,39,44,52,53,54,56,58,59,63,69,70
2003-11-01,P,1,5,13,15,18,21,24,29,30,32,33,41,46,47,55,58,59,60,61,68
2003-10-31,P,1,3,7,13,15,19,21,23,27,28,39,45,46,47,49,50,52,53,67,68
2003-10-30,P,4,6,12,13,14,15,20,21,26,31,42,43,44,46,47,58,59,63,68,69
2003-10-29,P,3,10,13,15,19,20,25,28,32,36,44,45,46,51,53,58,60,61,63,70
2003-10-28,P,2,9,11,14,18,21,25,26,29,35,40,41,43,45,52,53,54,56,60,67
2003-10-27,P,1,4,7,11,15,17,18,33,34,42,46,48,49,50,53,55,56,57,58,69
2003-10-26,P,1,2,3,9,18,23,25,27,28,39,40,42,47,48,52,56,60,66,68,69
2003-10-25,P,7,8,9,25,29,30,33,34,35,42,45,50,51,52,54,58,61,63,67,69
2003-10-24,P,1,10,15,17,18,21,24,30,31,37,39,44,45,53,56,57,58,64,68,69
2003-10-23,P,2,7,10,15,25,30,31,32,37,38,41,51,52,53,54,58,63,66,68,69
2003-10-22,P,1,5,6,8,18,21,23,29,30,31,32,40,41,46,56,57,59,60,61,68
2003-10-21,P,5,8,10,12,13,15,20,22,24,28,34,35,36,43,48,51,52,61,62,64
2003-10-20,P,4,6,18,20,22,24,30,32,33,37,38,43,44,50,51,53,62,63,65,68
2003-10-19,P,1,2,3,9,17,18,25,27,29,35,43,45,50,52,55,56,66,67,69,70
2003-10-18,P,1,8,10,13,15,16,19,20,25,30,35,36,37,40,41,51,59,60,61,63
2003-10-17,P,1,2,7,9,12,23,24,35,38,41,43,44,45,46,47,49,54,66,68,69
2003-10-16,P,9,10,11,18,21,28,30,32,41,43,46,49,53,54,56,59,60,62,64,66
2003-10-15,P,2,8,10,12,13,26,28,35,36,40,41,44,45,46,49,51,55,63,65,68
2003-10-14,P,7,8,9,10,11,14,16,17,29,31,32,36,38,46,53,54,55,57,59,63
2003-10-13,P,1,5,6,7,11,16,18,21,24,29,33,40,53,57,58,62,63,64,67,68
2003-10-12,P,1,22,27,29,30,31,32,34,41,45,47,48,49,51,56,59,61,67,69,70
2003-10-11,P,6,9,11,12,13,14,15,23,24,28,31,37,40,46,50,52,58,62,65,70
2003-10-10,P,1,6,7,9,17,19,38,40,41,42,45,48,51,53,54,58,61,64,66,69
2003-10-09,P,2,8,11,17,21,25,27,29,30,32,34,37,40,41,58,60,61,62,66,69
2003-10-08,P,3,4,5,8,16,19,22,23,29,32,37,40,44,46,48,54,55,60,61,70
2003-10-07,P,11,13,16,19,20,25,31,32,35,44,46,49,55,58,59,61,62,66,68,69
2003-10-06,P,4,7,9,13,17,21,35,36,39,40,44,45,46,51,54,55,58,61,64,68
2003-10-05,P,2,3,5,10,14,19,20,24,28,29,31,32,35,37,38,41,42,61,63,69
2003-10-04,P,4,6,8,10,25,28,34,38,40,41,44,45,48,49,51,52,63,66,68,69
2003-10-03,P,1,7,9,10,14,22,24,30,33,34,43,47,49,50,56,57,62,63,66,70
2003-10-02,P,6,7,8,13,19,27,30,31,36,38,40,41,43,46,56,57,59,66,67,70
2003-10-01,P,8,9,16,17,20,21,25,26,27,32,36,42,45,48,50,51,58,59,68,69
2003-09-30,P,1,5,11,12,17,18,19,20,25,26,38,39,42,43,44,52,55,58,61,68
2003-09-29,P,1,4,6,10,12,30,36,43,44,48,50,51,53,56,59,61,63,64,67,70
2003-09-28,P,3,6,8,10,11,13,20,23,24,26,27,32,39,44,49,50,52,54,58,65
2003-09-27,P,7,12,15,17,19,21,24,29,30,41,43,48,50,51,54,56,64,67,68,69
2003-09-26,P,1,6,7,11,13,14,16,19,20,24,36,38,47,48,50,51,54,55,67,70
2003-09-25,P,2,3,12,16,17,22,23,24,29,33,39,45,49,50,51,52,56,57,58,65
2003-09-24,P,3,8,11,14,16,22,27,28,32,36,44,45,48,51,52,55,58,59,69,70
2003-09-23,P,1,2,3,13,17,21,33,34,35,38,41,44,46,48,52,56,59,66,67,69
2003-09-22,P,4,7,10,11,14,16,29,30,32,33,40,44,47,51,52,54,56,58,59,66
2003-09-21,P,6,8,11,15,25,28,30,38,39,42,44,47,49,50,52,57,60,62,66,68
2003-09-20,P,9,10,11,12,19,20,27,28,30,33,36,40,41,45,51,60,62,65,68,69
2003-09-19,P,1,5,7,11,13,16,18,23,27,29,32,34,38,40,45,47,51,54,66,67
2003-09-18,P,1,5,6,12,17,18,22,27,33,37,39,41,42,44,46,54,58,59,64,67
2003-09-17,P,1,5,10,13,15,17,18,22,23,27,29,34,35,38,43,48,49,53,55,61
2003-09-16,P,5,10,15,16,17,18,21,23,24,31,34,44,52,53,55,56,59,63,64,70
2003-09-15,P,3,5,8,10,15,17,20,22,27,30,31,33,37,42,43,49,53,59,60,61
2003-09-14,P,3,20,22,26,27,30,31,32,33,36,37,38,46,49,53,60,61,62,64,67
2003-09-13,P,4,12,13,14,19,24,26,29,30,31,33,37,38,40,43,57,60,63,67,69
2003-09-12,P,1,3,8,11,15,17,21,26,28,38,42,44,49,55,60,66,67,68,69,70
2003-09-11,P,3,9,12,14,24,27,30,31,32,43,45,46,47,48,49,52,54,64,66,68
2003-09-10,P,6,11,16,19,20,23,24,28,31,40,41,43,44,46,49,62,66,67,68,69
2003-09-09,P,4,11,14,15,16,17,20,22,23,29,31,33,39,48,49,52,54,57,58,66
2003-09-08,P,2,3,4,6,11,13,16,22,24,30,37,38,39,41,42,43,46,49,59,68
2003-09-07,P,2,5,6,7,8,10,11,16,19,22,27,28,32,33,36,40,55,59,64,69
2003-09-06,P,3,4,6,10,13,15,21,29,33,34,35,37,49,52,54,57,59,61,66,68
2003-09-05,P,5,6,7,8,19,21,23,25,27,31,33,49,50,52,53,54,55,57,64,67
2003-09-04,P,2,3,7,9,21,23,26,32,37,43,45,46,49,53,54,57,59,60,62,63
2003-09-03,P,1,7,9,11,23,26,34,35,38,40,42,47,48,50,55,60,61,62,65,70
2003-09-02,P,2,7,10,12,20,22,25,26,31,33,36,41,42,45,49,54,56,65,67,69
2003-09-01,P,1,7,9,10,13,23,28,31,32,35,43,52,53,55,58,64,65,66,67,69
2003-08-31,P,2,5,7,9,12,18,20,26,31,37,38,39,40,46,47,49,52,54,64,68
2003-08-30,P,1,2,7,9,11,15,18,31,38,39,42,43,44,50,51,52,53,61,68,69
2003-08-29,P,1,3,4,6,7,13,16,21,36,37,41,42,45,47,50,52,62,65,69,70
2003-08-28,P,3,12,17,20,23,28,31,34,38,44,46,48,49,51,53,54,57,60,69,70
2003-08-27,P,1,11,12,18,23,25,27,32,35,36,40,42,47,52,53,54,63,64,68,69
2003-08-26,P,5,10,11,16,18,21,22,23,25,27,34,35,37,47,52,53,54,61,67,69
2003-08-25,P,1,5,6,13,17,18,24,25,27,31,33,40,42,46,48,54,55,60,62,65
2003-08-24,P,1,9,10,11,13,15,18,21,22,24,28,35,41,43,46,48,54,56,68,69
2003-08-23,P,1,9,11,14,17,21,24,26,27,36,37,43,46,53,57,60,62,63,66,67
2003-08-22,P,2,3,5,13,16,23,25,27,30,33,38,43,44,47,50,52,53,56,57,65
2003-08-21,P,9,16,18,19,27,33,35,41,42,47,49,50,52,53,57,59,61,63,65,66
2003-08-20,P,1,2,7,9,15,17,19,23,24,29,39,40,41,46,51,52,55,56,63,65
2003-08-19,P,7,10,13,14,16,19,21,22,23,24,37,38,39,44,48,49,50,56,64,67
2003-08-18,P,5,10,12,19,20,31,32,33,37,44,48,49,52,55,56,58,59,61,65,67
2003-08-17,P,1,4,11,13,16,18,21,30,34,39,40,49,52,54,56,59,61,64,67,68
2003-08-16,P,2,3,15,19,21,22,24,26,28,33,42,44,46,51,56,58,60,61,62,67
2003-08-15,P,2,3,4,5,6,9,16,23,32,39,41,43,46,60,61,63,64,67,69,70
2003-08-14,P,2,3,10,12,18,26,29,31,32,33,35,40,41,42,51,54,56,59,66,69
2003-08-13,P,1,2,9,10,17,18,19,20,21,23,37,45,46,47,50,54,58,61,65,67
2003-08-12,P,2,12,14,15,22,23,24,26,28,35,36,37,40,42,43,48,50,53,56,65
2003-08-11,P,2,4,5,13,14,17,26,27,28,34,36,46,47,48,52,53,54,63,66,70
2003-08-10,P,1,4,7,13,18,21,24,25,26,27,39,42,43,45,46,55,58,59,66,69
2003-08-09,P,1,7,12,15,16,18,21,24,27,28,31,35,41,42,43,48,55,61,67,69
2003-08-08,P,1,2,6,7,11,16,17,20,25,29,30,43,53,57,60,61,62,63,64,66
2003-08-07,P,3,6,7,9,12,21,24,26,30,32,33,37,40,42,49,63,64,67,68,70
2003-08-06,P,8,10,11,13,16,17,18,21,23,25,27,31,35,40,46,54,59,61,63,69
2003-08-05,P,3,13,14,18,19,22,26,27,31,36,42,45,50,51,52,53,61,66,69,70
2003-08-04,P,2,3,7,10,11,19,22,26,27,38,39,43,48,50,55,59,60,62,68,70
2003-08-03,P,3,5,8,10,13,21,26,29,30,31,34,36,37,40,41,55,58,60,61,65
2003-08-02,P,2,4,8,14,15,17,19,20,27,30,31,38,40,43,45,50,53,56,59,66
2003-08-01,P,2,7,11,16,19,20,30,39,40,44,48,51,54,56,58,62,63,64,66,68
2003-07-31,P,5,6,19,20,24,27,31,35,36,37,39,40,43,45,48,49,58,59,65,66
2003-07-30,P,5,6,13,21,22,23,28,29,36,38,39,43,50,51,55,57,58,60,65,69
2003-07-29,P,1,4,10,12,13,22,23,26,27,42,45,49,50,56,64,65,66,67,68,70
2003-07-28,P,5,8,11,13,14,20,25,27,28,31,40,46,50,51,57,60,64,65,68,70
2003-07-27,P,2,6,7,9,11,14,20,23,26,30,34,41,43,45,47,49,56,57,65,66
2003-07-26,P,2,4,5,7,9,22,25,32,38,41,42,46,48,50,53,58,63,64,68,69
2003-07-25,P,5,6,9,13,19,23,26,27,28,32,34,39,43,44,48,52,56,58,64,66
2003-07-24,P,5,9,18,20,21,24,25,26,27,29,30,37,39,49,51,60,61,65,66,69
2003-07-23,P,1,11,16,18,22,30,31,32,35,37,39,42,43,48,49,52,56,59,64,65
2003-07-22,P,3,6,7,10,11,25,28,29,34,36,38,41,44,53,58,62,63,64,66,70
2003-07-21,P,2,7,10,13,17,22,24,27,28,35,37,38,43,49,52,54,56,65,66,69
2003-07-20,P,1,3,17,23,30,33,36,37,43,46,47,48,51,54,56,60,66,67,68,69
2003-07-19,P,2,8,10,12,13,15,18,22,24,40,41,43,52,53,54,60,61,66,67,68
2003-07-18,P,5,7,9,13,15,20,21,23,25,28,29,33,38,50,54,55,56,62,66,68
2003-07-17,P,4,5,6,13,19,21,24,25,26,28,30,37,39,53,55,56,57,63,65,67
2003-07-16,P,8,15,16,22,28,29,31,34,37,38,40,46,47,48,53,54,64,67,68,70
2003-07-15,P,2,3,5,12,15,16,18,20,25,29,33,39,42,48,53,59,63,65,69,70
2003-07-14,P,14,15,27,30,37,39,40,43,45,50,51,53,54,55,56,58,59,66,67,70
2003-07-13,P,1,3,8,12,15,16,25,27,28,36,42,43,44,47,52,53,61,66,67,69
2003-07-12,P,1,2,3,5,8,10,13,15,20,21,26,27,35,37,38,48,52,59,67,68
2003-07-11,P,2,14,17,20,25,41,46,47,50,52,53,54,55,56,57,58,59,64,67,68
2003-07-10,P,3,4,7,14,19,22,28,29,30,33,36,37,40,47,48,52,59,64,65,68
2003-07-09,P,5,6,11,13,14,18,19,23,27,28,31,36,38,41,44,47,61,65,66,68
2003-07-08,P,7,8,11,15,22,23,24,30,33,41,42,48,49,50,51,52,53,57,64,69
2003-07-07,P,4,5,6,8,9,18,22,27,34,37,41,46,53,54,55,57,61,66,67,70
2003-07-06,P,6,12,18,20,29,34,36,37,39,42,46,49,51,53,55,56,58,67,68,70
2003-07-05,P,3,5,7,12,18,19,25,28,29,31,32,33,38,39,52,55,57,60,62,66
2003-07-04,P,3,4,14,21,22,23,28,29,35,36,37,41,42,44,46,52,53,57,63,67
2003-07-03,P,2,3,8,12,17,18,22,23,27,33,38,39,45,47,49,51,58,59,64,67
2003-07-02,P,3,5,10,18,24,29,30,31,34,39,42,43,46,53,54,56,57,58,69,70
2003-07-01,P,1,4,5,6,13,23,28,31,32,33,34,35,37,47,49,52,53,63,66,69
2003-06-30,P,2,6,8,11,17,18,24,25,27,31,39,43,44,48,50,57,59,63,64,65
2003-06-29,P,3,5,6,9,11,13,14,16,17,27,32,37,41,43,45,48,50,51,57,67
2003-06-28,P,4,5,6,8,10,17,18,19,25,27,31,36,41,45,51,59,61,64,65,70
2003-06-27,P,4,6,13,14,19,20,21,24,25,29,37,41,44,47,49,54,56,64,65,67
2003-06-26,P,3,8,19,21,22,23,24,28,33,34,38,39,48,51,54,60,63,64,66,70
2003-06-25,P,1,3,12,17,19,21,27,33,34,35,37,38,41,45,47,49,52,61,65,67
2003-06-24,P,1,7,11,13,18,20,21,23,30,38,39,40,42,52,54,60,61,62,64,68
2003-06-23,P,1,7,11,17,19,22,24,25,27,29,36,46,48,50,57,59,61,63,64,67
2003-06-22,P,1,6,9,13,14,17,19,20,21,26,28,39,40,41,50,51,59,61,62,69
2003-06-21,P,2,3,4,5,7,17,20,22,24,25,26,27,31,38,39,44,61,64,66,68
2003-06-20,P,2,3,5,6,7,9,13,22,29,32,37,39,47,51,52,55,56,57,65,68
2003-06-19,P,1,2,3,20,23,25,26,29,35,36,37,38,39,43,44,49,53,55,61,67
2003-06-18,P,1,9,11,15,16,17,19,27,30,31,37,47,53,56,59,61,63,64,65,68
2003-06-17,P,1,4,16,20,22,34,37,38,42,45,52,53,56,57,59,61,66,67,68,70
2003-06-16,P,2,8,17,18,31,32,35,36,37,42,46,47,53,54,55,59,61,65,67,68
2003-06-15,P,1,2,5,6,18,19,21,22,26,37,38,39,45,46,52,59,61,63,65,69
2003-06-14,P,1,5,9,19,26,28,29,30,32,35,39,47,50,53,55,56,60,62,66,67
2003-06-13,P,4,8,14,18,20,29,30,33,38,40,41,42,43,51,52,53,57,58,67,68
2003-06-12,P,1,10,16,17,19,22,24,27,33,35,38,41,43,46,51,53,63,64,65,67
2003-06-11,P,3,9,17,18,20,23,26,33,34,37,41,45,46,50,53,58,61,64,65,69
2003-06-10,P,6,9,14,15,16,19,20,25,29,32,36,38,41,47,50,57,58,67,69,70
2003-06-09,P,2,4,6,8,13,16,22,25,32,33,37,40,49,50,57,58,63,67,68,69
2003-06-08,P,4,9,12,16,20,23,26,30,31,41,45,47,49,50,59,61,62,63,64,66
2003-06-07,P,2,8,9,11,16,18,33,36,37,41,44,46,48,49,53,61,63,64,67,70
2003-06-06,P,1,2,4,13,17,18,21,22,24,25,26,32,41,43,49,51,52,53,58,66
2003-06-05,P,3,4,7,9,13,19,22,23,24,27,29,37,42,43,44,49,50,56,61,64
2003-06-04,P,7,13,14,16,18,19,20,30,32,38,46,48,50,53,54,57,59,61,68,70
2003-06-03,P,1,7,9,10,15,16,22,27,28,29,31,34,41,46,48,55,58,61,65,68
2003-06-02,P,2,4,5,8,12,18,20,21,30,37,39,49,59,60,62,64,65,67,69,70
2003-06-01,P,8,14,20,24,26,27,30,37,39,41,50,52,53,56,57,59,60,62,65,67
2003-05-31,P,6,7,11,15,19,25,29,30,32,33,48,50,53,58,60,62,63,64,65,68
2003-05-30,P,1,2,3,13,14,19,25,27,29,31,32,35,36,38,40,42,48,51,53,68
2003-05-29,P,10,12,19,22,32,33,34,39,40,41,45,46,49,50,51,60,62,64,67,69
2003-05-28,P,1,2,4,9,10,17,18,25,29,30,32,33,36,41,45,49,54,58,59,68
2003-05-27,P,1,3,5,6,13,17,18,19,30,33,35,36,37,43,47,48,54,63,66,69
2003-05-26,P,6,11,12,13,15,18,20,24,32,33,34,36,40,43,45,46,48,52,57,58
2003-05-25,P,6,7,11,17,18,21,26,32,34,38,42,48,54,57,59,64,65,67,68,69
2003-05-24,P,1,2,3,5,15,17,20,27,28,29,32,41,44,45,47,53,57,61,63,70
2003-05-23,P,1,9,10,12,16,21,27,30,34,46,48,49,52,54,56,60,62,63,65,69
2003-05-22,P,5,6,8,11,15,21,24,35,37,39,45,52,55,59,62,63,66,67,68,70
2003-05-21,P,7,10,14,15,24,28,33,41,43,46,48,51,54,55,56,61,62,63,66,69
2003-05-20,P,2,6,7,17,18,21,23,25,28,30,32,35,37,44,45,48,51,52,58,65
2003-05-19,P,5,6,8,11,13,14,16,17,20,25,28,34,35,36,38,45,48,49,63,65
2003-05-18,P,1,14,20,23,25,26,28,29,33,38,39,42,47,54,57,58,61,62,63,69
2003-05-17,P,6,10,11,15,17,26,28,31,35,36,39,43,49,51,59,61,64,66,67,68
2003-05-16,P,1,4,6,8,9,17,21,29,31,33,37,38,44,48,51,53,59,60,63,64
2003-05-15,P,5,16,18,21,22,23,24,30,32,33,34,40,43,45,48,49,53,56,64,67
2003-05-14,P,2,4,7,12,13,20,21,23,25,26,31,36,39,45,48,49,50,54,59,65
2003-05-13,P,1,7,9,14,23,26,28,34,37,40,42,45,47,50,51,55,56,63,64,67
2003-05-12,P,3,5,10,11,13,18,20,21,22,29,34,38,42,48,49,52,56,62,65,68
2003-05-11,P,5,7,11,18,19,20,26,29,31,32,36,37,38,43,44,52,54,62,63,66
2003-05-10,P,5,6,15,16,17,18,20,21,23,28,38,39,42,43,47,55,57,58,65,70
2003-05-09,P,1,11,19,22,24,29,31,34,36,40,43,48,51,53,54,56,57,59,60,65
2003-05-08,P,7,12,15,22,41,42,43,47,50,52,53,56,57,58,59,61,64,65,69,70
2003-05-07,P,2,4,11,13,14,15,20,21,22,32,34,35,38,43,44,47,49,50,55,67
2003-05-06,P,5,6,12,13,14,16,19,20,24,27,30,31,33,34,43,51,54,59,60,69
2003-05-05,P,1,4,8,9,10,18,21,30,31,34,35,40,43,47,54,55,58,60,65,69
2003-05-04,P,3,7,10,13,17,21,23,30,31,41,44,48,52,60,63,64,67,68,69,70
2003-05-03,P,8,12,23,26,31,33,38,39,41,44,46,48,49,51,54,56,59,63,64,65
